,Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Payment_Option,Delivery_Term,City,log_price
9808,Chalet,178000.0,3.0,2.0,110.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,12.089538829274222
9809,Chalet,5630000.0,3.0,2.0,145.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,15.543620000115872
9810,Chalet,430000.0,3.0,2.0,150.0,No,3.0,Cash or Installment,Finished,North Coast,12.971540487669746
9811,Chalet,587000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.282780098810234
9812,Chalet,746400.0,3.0,2.0,120.0,No,4.0,Cash or Installment,Finished,North Coast,13.523016928515272
9813,Chalet,348000.0,2.0,2.0,110.0,No,1.0,Installment,Finished,North Coast,12.759957758756611
9814,Chalet,3059000.0,3.0,2.0,122.0,No,1.0,Cash or Installment,Finished,North Coast,14.93359862313304
9815,Chalet,2722000.0,2.0,2.0,147.0,No,0.0,Cash or Installment,Finished,North Coast,14.816877462193549
9816,Chalet,2500000.0,2.0,2.0,100.0,No,2.0,Cash or Installment,Finished,North Coast,14.73180128983843
9817,Chalet,6614000.0,4.0,4.0,141.0,No,1.0,Cash or Installment,Finished,North Coast,15.704699172523876
9818,Chalet,1150000.0,2.0,1.0,91.0,Yes,0.0,Cash,Finished,Ain Sukhna,13.955272500339433
9819,Chalet,230000.0,2.0,1.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,12.345834587905333
9820,Chalet,550000.0,2.0,1.0,75.0,No,0.0,Cash,Finished,North Coast,13.217673557208654
9821,Chalet,5750000.0,3.0,3.0,150.0,No,1.0,Installment,Finished,North Coast,15.564710412773533
9822,Chalet,2600000.0,2.0,2.0,92.0,No,2.0,Cash or Installment,Finished,North Coast,14.77102200299171
9823,Chalet,750000.0,2.0,2.0,100.0,Yes,1.0,Cash,Finished,Ain Sukhna,13.527828485512494
9824,Chalet,5678860.0,3.0,3.0,178.0,No,2.0,Installment,Finished,North Coast,15.552261066328194
9825,Chalet,2650000.0,3.0,2.0,108.0,No,1.0,Cash or Installment,Finished,North Coast,14.790070197962406
9826,Chalet,1750000.0,2.0,2.0,103.0,No,3.0,Cash or Installment,Finished,Marsa Matrouh,14.375126345899696
9827,Chalet,3600000.0,3.0,2.0,130.0,Yes,0.0,Cash,Finished,North Coast,15.096444403426338
9828,Chalet,2525000.0,2.0,2.0,92.0,No,2.0,Installment,Finished,North Coast,14.741751620691597
9829,Chalet,240000.0,3.0,1.0,75.0,Yes,1.0,Cash,Finished,North Coast,12.388394202324129
9830,Chalet,6500000.0,3.0,2.0,140.0,Yes,1.0,Cash,Finished,North Coast,15.687312734865866
9831,Chalet,2900000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Finished,North Coast,14.880221294956703
9832,Chalet,1600000.0,3.0,2.0,120.0,Yes,3.0,Cash or Installment,Finished,North Coast,14.28551418721001
9833,Chalet,100000.0,1.0,1.0,75.0,Yes,0.0,Cash,Finished,Ain Sukhna,11.512925464970229
9834,Chalet,2800000.0,2.0,2.0,95.0,No,2.0,Cash or Installment,Finished,North Coast,14.845129975145433
9835,Chalet,2280000.0,2.0,2.0,85.0,No,2.0,Installment,Finished,North Coast,14.639686000930624
9836,Chalet,400000.0,3.0,2.0,117.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,12.89921982609012
9837,Chalet,400000.0,3.0,2.0,135.0,No,0.0,Cash or Installment,Finished,North Coast,12.89921982609012
9838,Chalet,5525000.0,1.0,1.0,94.0,Yes,0.0,Cash or Installment,Finished,North Coast,15.524793805368091
9839,Chalet,250000.0,2.0,2.0,103.0,No,2.0,Cash or Installment,Finished,North Coast,12.429216196844383
9840,Chalet,550000.0,2.0,2.0,133.0,No,1.0,Cash or Installment,Finished,North Coast,13.217673557208654
9841,Chalet,290000.0,3.0,2.0,125.0,No,0.0,Cash or Installment,Finished,North Coast,12.577636201962656
9842,Chalet,3400000.0,2.0,2.0,108.0,No,3.0,Cash or Installment,Semi Finished,North Coast,15.03928598958639
9843,Chalet,1350000.0,2.0,1.0,60.0,No,1.0,Cash,Finished,North Coast,14.115615150414612
9844,Chalet,1063000.0,1.0,1.0,75.0,No,1.0,Installment,Finished,Ain Sukhna,13.876605657324085
9845,Chalet,456000.0,3.0,2.0,132.0,No,2.0,Cash or Installment,Finished,North Coast,13.030248088496522
9846,Chalet,1400000.0,1.0,1.0,80.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.151982794585487
9847,Chalet,500000.0,4.0,3.0,170.0,No,0.0,Cash or Installment,Semi Finished,North Coast,13.122363377404328
9848,Chalet,280000.0,2.0,2.0,92.0,No,2.0,Cash or Installment,Finished,North Coast,12.542544882151386
9849,Chalet,1250000.0,2.0,1.0,90.0,No,0.0,Cash or Installment,Finished,North Coast,14.038654109278484
9850,Chalet,320000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.676076274775909
9851,Chalet,3000000.0,1.0,1.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.914122846632385
9852,Chalet,4500000.0,1.0,1.0,79.0,Yes,2.0,Cash,Finished,North Coast,15.319587954740548
9853,Chalet,390000.0,3.0,2.0,132.0,No,0.0,Cash or Installment,Finished,North Coast,12.873902018105829
9854,Chalet,1700000.0,2.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,14.346138809026444
9855,Chalet,310000.0,2.0,2.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,12.644327576461329
9856,Chalet,365000.0,3.0,2.0,125.0,No,2.0,Cash or Installment,Finished,North Coast,12.80765263256463
9857,Chalet,2600000.0,3.0,2.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,14.77102200299171
9858,Chalet,4230000.0,3.0,2.0,125.0,No,0.0,Installment,Finished,North Coast,15.257712551022461
9859,Chalet,335000.0,3.0,2.0,115.0,No,3.0,Cash or Installment,Finished,North Coast,12.721885810807203
9860,Chalet,3500000.0,3.0,2.0,132.0,No,0.0,Cash,Finished,North Coast,15.068273526459642
9861,Chalet,336000.0,3.0,2.0,115.0,No,2.0,Cash or Installment,Finished,North Coast,12.724866438945341
9862,Chalet,1350000.0,2.0,2.0,81.0,No,0.0,Cash or Installment,Finished,Alamein,14.115615150414612
9863,Chalet,240000.0,2.0,1.0,92.0,No,2.0,Cash or Installment,Finished,North Coast,12.388394202324129
9864,Chalet,2650000.0,2.0,2.0,108.0,No,2.0,Cash or Installment,Semi Finished,North Coast,14.790070197962406
9865,Chalet,300000.0,2.0,2.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,12.611537753638338
9866,Chalet,400000.0,3.0,1.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,12.89921982609012
9867,Chalet,4080000.0,4.0,3.0,160.0,No,2.0,Installment,Finished,North Coast,15.221607546380344
9868,Chalet,1620000.0,2.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,14.297936707208567
9869,Chalet,350000.0,3.0,3.0,110.0,No,0.0,Cash or Installment,Finished,North Coast,12.765688433465597
9870,Chalet,1600000.0,2.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,14.28551418721001
9871,Chalet,620000.0,2.0,1.0,75.0,No,1.0,Cash,Finished,Ras Sedr,13.337474757021274
9872,Chalet,350000.0,2.0,1.0,92.0,No,1.0,Cash or Installment,Finished,North Coast,12.765688433465597
9873,Chalet,1760000.0,2.0,2.0,85.0,No,0.0,Cash or Installment,Finished,North Coast,14.380824367014334
9874,Chalet,250000.0,2.0,2.0,95.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.429216196844383
9875,Chalet,3150000.0,3.0,2.0,103.0,No,2.0,Cash or Installment,Finished,North Coast,14.962913010801817
9876,Chalet,3000000.0,2.0,2.0,95.0,No,0.0,Installment,Finished,North Coast,14.914122846632385
9877,Chalet,3800000.0,3.0,2.0,123.0,Yes,1.0,Cash or Installment,Finished,North Coast,15.150511624696614
9878,Chalet,3000000.0,3.0,2.0,103.0,No,2.0,Cash or Installment,Finished,North Coast,14.914122846632385
9879,Chalet,2920000.0,3.0,2.0,118.0,No,1.0,Cash or Installment,Finished,North Coast,14.887094174244465
9880,Chalet,2960000.0,3.0,2.0,125.0,No,1.0,Installment,Finished,North Coast,14.900699826300244
9881,Chalet,2800000.0,3.0,2.0,92.0,No,2.0,Cash or Installment,Finished,North Coast,14.845129975145433
9882,Chalet,2410000.0,2.0,2.0,86.0,No,2.0,Cash or Installment,Finished,North Coast,14.695137305466838
9883,Chalet,2700000.0,3.0,2.0,125.0,No,1.0,Cash or Installment,Finished,North Coast,14.808762330974558
9884,Chalet,2220000.0,2.0,2.0,90.0,No,2.0,Installment,Finished,North Coast,14.613017753848462
9885,Chalet,2300000.0,2.0,2.0,103.0,No,1.0,Cash or Installment,Finished,North Coast,14.648419680899378
9886,Chalet,2914000.0,1.0,1.0,83.0,No,0.0,Cash or Installment,Finished,North Coast,14.885037265737287
9887,Chalet,2300000.0,1.0,1.0,77.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.648419680899378
9888,Chalet,2860000.0,3.0,2.0,103.0,No,2.0,Cash or Installment,Finished,North Coast,14.866332182796036
9889,Chalet,798000.0,3.0,2.0,135.0,No,0.0,Cash or Installment,Finished,North Coast,13.589863876431945
9890,Chalet,2980000.0,3.0,2.0,95.0,No,1.0,Cash or Installment,Finished,Zahraa Al Maadi,14.907433858481587
9891,Chalet,4100000.0,3.0,3.0,150.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,15.226497531674536
9892,Chalet,1078000.0,1.0,1.0,72.0,No,1.0,Installment,Finished,Ain Sukhna,13.89061803045108
9893,Chalet,1550000.0,1.0,1.0,70.0,No,2.0,Cash or Installment,Finished,North Coast,14.253765488895429
9894,Chalet,750000.0,1.0,1.0,43.0,No,0.0,Cash or Installment,Finished,Hurghada,13.527828485512494
9895,Chalet,1100000.0,2.0,2.0,80.0,Yes,9.0,Cash,Finished,Hadayek 6th of October,13.9108207377686
9896,Chalet,1600000.0,2.0,2.0,120.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.28551418721001
9897,Chalet,1750000.0,1.0,1.0,70.0,No,1.0,Cash or Installment,Finished,North Coast,14.375126345899696
9898,Chalet,1150050.0,1.0,1.0,75.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,13.95531597765515
9899,Chalet,216000.0,2.0,2.0,126.0,No,2.0,Cash or Installment,Finished,North Coast,12.283033686666302
9900,Chalet,2900000.0,2.0,2.0,115.0,No,1.0,Cash or Installment,Finished,North Coast,14.880221294956703
9901,Chalet,1493000.0,1.0,1.0,67.0,No,2.0,Cash or Installment,Finished,North Coast,14.216298076521328
9902,Chalet,989000.0,1.0,1.0,44.0,No,2.0,Cash or Installment,Finished,North Coast,13.804449610604848
9903,Chalet,1900000.0,2.0,2.0,100.0,No,2.0,Installment,Finished,Ain Sukhna,14.457364444136669
9904,Chalet,175000.0,1.0,1.0,50.0,Yes,1.0,Cash,Finished,Ain Sukhna,12.072541252905651
9905,Chalet,1350000.0,3.0,2.0,115.0,No,0.0,Cash or Installment,Finished,North Coast,14.115615150414612
9906,Chalet,1300000.0,1.0,1.0,50.0,No,1.0,Cash or Installment,Finished,North Coast,14.077874822431765
9907,Chalet,3425000.0,3.0,3.0,135.0,No,1.0,Installment,Finished,North Coast,15.046612029678462
9908,Chalet,3800000.0,2.0,2.0,157.0,No,2.0,Cash or Installment,Finished,Alamein,15.150511624696614
9909,Chalet,350000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,North Coast,12.765688433465597
9910,Chalet,3360000.0,2.0,2.0,135.0,Yes,1.0,Cash or Installment,Finished,North Coast,15.027451531939388
9911,Chalet,3750000.0,3.0,2.0,125.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.137266397946593
9912,Chalet,4000000.0,2.0,2.0,110.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,15.201804919084164
9913,Chalet,900000.0,2.0,1.0,92.0,Yes,2.0,Cash,Finished,Ain Sukhna,13.710150042306449
9914,Chalet,1800000.0,2.0,2.0,65.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.403297222866392
9915,Chalet,650000.0,3.0,2.0,150.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,13.38472764187182
9916,Chalet,2400000.0,2.0,2.0,89.0,No,0.0,Cash or Installment,Finished,North Coast,14.690979295318174
9917,Chalet,2000000.0,2.0,2.0,75.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.508657738524219
9918,Chalet,6300000.0,3.0,2.0,120.0,No,2.0,Cash or Installment,Finished,North Coast,15.65606019136176
9919,Chalet,307000.0,2.0,2.0,115.0,No,1.0,Cash or Installment,Finished,North Coast,12.634603026569334
9920,Chalet,1500000.0,3.0,2.0,155.0,No,2.0,Cash or Installment,Finished,North Coast,14.22097566607244
9921,Chalet,2709400.0,2.0,2.0,92.0,No,0.0,Cash or Installment,Finished,North Coast,14.812237766128773
9922,Chalet,4850000.0,2.0,3.0,110.0,Yes,0.0,Cash or Installment,Finished,North Coast,15.394489262913666
9923,Chalet,1300000.0,1.0,1.0,75.0,Yes,0.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.077874822431765
9924,Chalet,55000.0,1.0,2.0,55.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,10.915088464214607
9925,Chalet,2600000.0,2.0,2.0,120.0,Yes,2.0,Cash,Finished,Alamein,14.77102200299171
9926,Chalet,190000.0,2.0,1.0,75.0,No,2.0,Cash or Installment,Finished,North Coast,12.154779351142624
9927,Chalet,1000000.0,1.0,2.0,77.0,Yes,2.0,Cash,Finished,Marsa Matrouh,13.815510557964274
9928,Chalet,2600000.0,2.0,2.0,95.0,No,0.0,Cash or Installment,Finished,North Coast,14.77102200299171
9929,Chalet,990000.0,3.0,2.0,105.0,No,6.0,Cash or Installment,Finished,North Coast,13.805460222110773
9930,Chalet,400000.0,2.0,2.0,118.0,Yes,0.0,Cash or Installment,Finished,Ain Sukhna,12.89921982609012
9931,Chalet,3200000.0,3.0,2.0,110.0,Yes,1.0,Cash,Finished,Ain Sukhna,14.978661367769956
9932,Chalet,5500000.0,1.0,1.0,90.0,Yes,2.0,Cash,Finished,North Coast,15.520258650202699
9933,Chalet,3850000.0,2.0,2.0,110.0,No,2.0,Installment,Finished,North Coast,15.163583706263967
9934,Chalet,5220492.0,3.0,2.0,126.0,No,0.0,Cash or Installment,Finished,North Coast,15.468102208290862
9935,Chalet,600000.0,1.0,1.0,48.0,No,2.0,Cash or Installment,Finished,North Coast,13.304684934198283
9936,Chalet,2600000.0,2.0,2.0,100.0,No,1.0,Installment,Finished,Ain Sukhna,14.77102200299171
9937,Chalet,3500000.0,3.0,2.0,150.0,Yes,1.0,Cash,Finished,Ain Sukhna,15.068273526459642
9938,Chalet,2000000.0,2.0,2.0,92.0,Yes,1.0,Cash or Installment,Finished,North Coast,14.508657738524219
9939,Chalet,3000000.0,3.0,3.0,155.0,No,2.0,Installment,Finished,Ain Sukhna,14.914122846632385
9940,Chalet,2800000.0,3.0,2.0,121.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,14.845129975145433
9941,Chalet,1800000.0,2.0,2.0,96.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.403297222866392
9942,Chalet,210000.0,1.0,1.0,60.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,12.254862809699606
9943,Chalet,2450000.0,2.0,2.0,123.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,14.71159858252091
9944,Chalet,2900000.0,2.0,2.0,98.0,No,3.0,Cash or Installment,Finished,North Coast,14.880221294956703
9945,Chalet,1097767.0,2.0,1.0,49.0,No,2.0,Installment,Not Finished,North Coast,13.908788674525871
9946,Chalet,5456377.0,3.0,2.0,108.0,No,0.0,Cash or Installment,Finished,North Coast,15.512295574358731
9947,Chalet,2000000.0,2.0,2.0,89.0,No,0.0,Cash or Installment,Finished,North Coast,14.508657738524219
9948,Chalet,485000.0,2.0,2.0,100.0,No,0.0,Cash or Installment,Finished,North Coast,13.091904169919621
9949,Chalet,5220492.0,3.0,2.0,126.0,No,2.0,Cash or Installment,Finished,North Coast,15.468102208290862
9950,Chalet,1000000.0,2.0,2.0,80.0,Yes,5.0,Cash,Finished,New Cairo - El Tagamoa,13.815510557964274
9951,Chalet,290000.0,3.0,2.0,125.0,No,3.0,Cash or Installment,Finished,Heliopolis,12.577636201962656
9952,Chalet,350000.0,3.0,1.0,125.0,No,1.0,Cash or Installment,Finished,North Coast,12.765688433465597
9953,Chalet,3300000.0,2.0,2.0,130.0,Yes,2.0,Cash,Finished,Alamein,15.009433026436708
9954,Chalet,260000.0,2.0,2.0,100.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,12.468436909997665
9955,Chalet,190000.0,2.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,12.154779351142624
9956,Chalet,360000.0,2.0,1.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,12.793859310432293
9957,Chalet,2300000.0,2.0,1.0,100.0,No,1.0,Cash or Installment,Finished,New Cairo - El Tagamoa,14.648419680899378
9958,Chalet,1800000.0,2.0,2.0,95.0,Yes,1.0,Cash or Installment,Finished,Ain Sukhna,14.403297222866392
9959,Chalet,2700000.0,2.0,2.0,110.0,No,2.0,Cash,Finished,North Coast,14.808762330974558
9960,Chalet,1890000.0,1.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,14.452087387035824
9961,Chalet,2640000.0,2.0,2.0,96.0,No,1.0,Cash or Installment,Finished,North Coast,14.7862894751225
9962,Chalet,2777000.0,2.0,1.0,85.0,No,1.0,Cash or Installment,Finished,North Coast,14.836881766288936
9963,Chalet,2300000.0,2.0,2.0,100.0,No,1.0,Installment,Finished,North Coast,14.648419680899378
9964,Chalet,2900000.0,2.0,1.0,92.0,No,3.0,Cash or Installment,Semi Finished,North Coast,14.880221294956703
9965,Chalet,4407000.0,3.0,2.0,147.0,No,0.0,Cash or Installment,Finished,North Coast,15.298704743824125
9966,Chalet,1228000.0,1.0,1.0,75.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.020897387689224
9967,Chalet,500000.0,3.0,2.0,131.0,No,2.0,Installment,Finished,North Coast,13.122363377404328
9968,Chalet,450000.0,3.0,2.0,161.0,No,2.0,Cash or Installment,Finished,Sheikh Zayed,13.017002861746503
9969,Chalet,5353000.0,2.0,2.0,115.0,No,0.0,Cash or Installment,Finished,North Coast,15.493167709375518
9970,Chalet,3972000.0,3.0,2.0,120.0,No,1.0,Cash or Installment,Finished,North Coast,15.1947803041472
9971,Chalet,320000.0,3.0,2.0,126.0,No,1.0,Cash or Installment,Finished,North Coast,12.676076274775909
9972,Chalet,3100000.0,2.0,2.0,115.0,No,0.0,Cash or Installment,Finished,North Coast,14.946912669455374
9973,Chalet,2350000.0,2.0,2.0,115.0,No,2.0,Cash or Installment,Finished,North Coast,14.669925886120343
9974,Chalet,1400000.0,1.0,1.0,70.0,No,2.0,Cash or Installment,Finished,Ain Sukhna,14.151982794585487
9975,Chalet,2710000.0,2.0,2.0,115.0,No,2.0,Cash or Installment,Finished,North Coast,14.812459192855883
9976,Chalet,2622000.0,2.0,2.0,92.0,No,0.0,Cash or Installment,Finished,North Coast,14.779447943305783
9977,Chalet,3360000.0,2.0,1.0,92.0,No,0.0,Installment,Semi Finished,North Coast,15.027451531939388
9978,Chalet,2520000.0,3.0,2.0,150.0,No,1.0,Installment,Finished,Ain Sukhna,14.739769459487606
9979,Chalet,840000.0,1.0,1.0,40.0,No,0.0,Cash,Finished,North Coast,13.641157170819497
9980,Chalet,2013000.0,2.0,1.0,72.0,No,0.0,Cash or Installment,Finished,North Coast,14.515136704621929
9981,Chalet,2200000.0,2.0,2.0,102.0,No,2.0,Installment,Finished,North Coast,14.603967918328545
9982,Chalet,2512000.0,2.0,1.0,108.0,No,2.0,Installment,Semi Finished,North Coast,14.736589806570226
9983,Chalet,500000.0,3.0,2.0,125.0,No,1.0,Cash or Installment,Finished,North Coast,13.122363377404328
9984,Chalet,2525000.0,2.0,1.0,92.0,No,2.0,Installment,Semi Finished,North Coast,14.741751620691597
9985,Chalet,5130000.0,4.0,3.0,178.0,No,2.0,Cash or Installment,Finished,North Coast,15.450616217146953
9986,Chalet,3473000.0,3.0,2.0,125.0,No,1.0,Installment,Finished,North Coast,15.060529331726212
9987,Chalet,4140000.0,3.0,2.0,125.0,No,0.0,Installment,Semi Finished,North Coast,15.236206345801497
9988,Chalet,195000.0,2.0,1.0,110.0,No,0.0,Cash,Finished,Nakheel,12.180754837545884
9989,Chalet,2580000.0,3.0,2.0,110.0,No,1.0,Installment,Semi Finished,North Coast,14.7632999568978
9990,Chalet,600000.0,3.0,2.0,125.0,No,1.0,Cash or Installment,Finished,North Coast,13.304684934198283
9991,Chalet,4823000.0,3.0,2.0,126.0,No,2.0,Cash or Installment,Finished,North Coast,15.388906699051109
9992,Chalet,2280000.0,2.0,1.0,85.0,No,2.0,Installment,Semi Finished,North Coast,14.639686000930624
9993,Chalet,2874000.0,3.0,2.0,115.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,14.871215345621108
9994,Chalet,1287500.0,3.0,2.0,103.0,No,1.0,Cash or Installment,Finished,Hurghada,14.068212911520028
9995,Chalet,1950000.0,1.0,1.0,70.0,No,2.0,Installment,Semi Finished,North Coast,14.48333993053993
9996,Chalet,5500000.0,1.0,1.0,146.0,Yes,0.0,Cash,Finished,North Coast,15.520258650202699
9997,Chalet,954500.0,2.0,1.0,83.0,No,1.0,Cash or Installment,Finished,Hurghada,13.76894292214794
9998,Chalet,2000000.0,2.0,2.0,100.0,No,1.0,Cash or Installment,Finished,North Coast,14.508657738524219
9999,Chalet,1100000.0,2.0,1.0,90.0,No,1.0,Cash,Finished,Ain Sukhna,13.9108207377686
10000,Chalet,2400000.0,2.0,2.0,102.0,No,0.0,Cash or Installment,Finished,Ain Sukhna,14.690979295318174
10001,Chalet,1800000.0,2.0,2.0,60.0,No,1.0,Cash or Installment,Finished,Ain Sukhna,14.403297222866392
10002,Chalet,5040000.0,2.0,2.0,108.0,No,0.0,Cash or Installment,Finished,North Coast,15.432916640047551
10003,Chalet,540000.0,1.0,1.0,60.0,Yes,1.0,Cash,Finished,North Coast,13.199324418540456
10004,Chalet,3300000.0,3.0,2.0,121.0,No,1.0,Cash or Installment,Finished,North Coast,15.009433026436708
10005,Chalet,4460000.0,3.0,2.0,144.0,No,1.0,Cash or Installment,Finished,North Coast,15.310659323996246
10006,Chalet,260000.0,3.0,2.0,110.0,No,1.0,Cash or Installment,Finished,North Coast,12.468436909997665
10007,Chalet,550000.0,1.0,1.0,50.0,No,1.0,Cash or Installment,Finished,Hurghada,13.217673557208654
10008,Chalet,5100000.0,3.0,3.0,144.0,No,0.0,Cash or Installment,Finished,North Coast,15.444751097694555
10009,Chalet,3740000.0,3.0,3.0,153.0,No,1.0,Cash or Installment,Finished,North Coast,15.134596169390715
10010,Chalet,2400000.0,2.0,2.0,85.0,No,0.0,Cash or Installment,Finished,North Coast,14.690979295318174
10011,Chalet,4200000.0,3.0,3.0,145.0,No,1.0,Cash or Installment,Finished,North Coast,15.250595083253597
10012,Chalet,3700000.0,3.0,3.0,170.0,No,1.0,Cash,Finished,Ain Sukhna,15.123843377614453
10013,Chalet,3900000.0,3.0,2.0,113.0,Yes,0.0,Cash,Finished,North Coast,15.176487111099874
10014,Chalet,170000.0,2.0,1.0,112.0,No,1.0,Installment,Finished,North Coast,12.043553716032399
